FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3454287.3455490,,12/1/2019 0:00,ACM,NIPS'19: Proceedings of the 33rd International Conference on Neural Information Processing Systems,ODE2VAE: deep generative second order ODEs with Bayesian neural networks,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3454287.3454743,,12/1/2019 0:00,ACM,NIPS'19: Proceedings of the 33rd International Conference on Neural Information Processing Systems,Fast parallel algorithms for statistical subset selection problems,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/s10994-005-5316-9,,3/1/2006 0:00,ACM,Machine Language (MALE),A Unified View on Clustering Binary Data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/2969239.2969318,,12/1/2015 0:00,ACM,NIPS'15: Proceedings of the 28th International Conference on Neural Information Processing Systems - Volume 1,Active learning from weak and strong labelers,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28157302,,1/1/2020 0:00,ACM,,Active Recursive Bayesian Classification (Querying and Stopping) for Event Related Potential Driven Brain Computer Interface Systems,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/MIS.2005.105,,11/1/2005 0:00,ACM,IEEE Intelligent Systems (IEEECS-INTELLI-NEW),Evolving Feature Selection,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3454287.3455465,,12/1/2019 0:00,ACM,NIPS'19: Proceedings of the 33rd International Conference on Neural Information Processing Systems,Communication-efficient distributed SGD with sketching,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI27956004,,1/1/2020 0:00,ACM,,Statistical Learning and Inference in Neural Signal Processing: Applications to Brain Interfaces,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28419519,,1/1/2021 0:00,ACM,,Spectral Ranking Regression,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28417446,,1/1/2021 0:00,ACM,,Leveraging Structural Properties for Large-Scale Optimization,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28090683,,1/1/2020 0:00,ACM,,Learning from Class and Comparison Labels,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3605157.3605173,,7/1/2023 0:00,ACM,FUZZING 2023: Proceedings of the 2nd International Fuzzing Workshop,Large Language Models for Fuzzing Parsers (Registered Report),FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3327144.3327334,,12/1/2018 0:00,ACM,NIPS'18: Proceedings of the 32nd International Conference on Neural Information Processing Systems,Differentially private uniformly most powerful tests for binomial data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3625834.3625852,,7/1/2023 0:00,ACM,UAI '23: Proceedings of the Thirty-Ninth Conference on Uncertainty in Artificial Intelligence,Amortized inference for gaussian process hyperparameters of structured kernels,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3524938.3525792,,7/1/2020 0:00,ACM,ICML'20: Proceedings of the 37th International Conference on Machine Learning,Generative teaching networks: accelerating neural architecture search by learning to generate synthetic training data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3454287.3455323,,12/1/2019 0:00,ACM,NIPS'19: Proceedings of the 33rd International Conference on Neural Information Processing Systems,Exact sampling of determinantal point processes with sublinear time preprocessing,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3625834.3626062,,7/1/2023 0:00,ACM,UAI '23: Proceedings of the Thirty-Ninth Conference on Uncertainty in Artificial Intelligence,Monte-Carlo search for an equilibrium in Dec-POMDPs,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3625834.3626031,,7/1/2023 0:00,ACM,UAI '23: Proceedings of the Thirty-Ninth Conference on Uncertainty in Artificial Intelligence,Two-stage kernel Bayesian optimization in high dimensions,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3625834.3625837,,7/1/2023 0:00,ACM,UAI '23: Proceedings of the Thirty-Ninth Conference on Uncertainty in Artificial Intelligence,Bounding the optimal value function in compositional reinforcement learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3495724.3497020,,12/1/2020 0:00,ACM,NIPS'20: Proceedings of the 34th International Conference on Neural Information Processing Systems,Efficient algorithms for device placement of DNN graph operators,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3455716.3455754,,1/1/2020 0:00,ACM,The Journal of Machine Learning Research (JMLR),Latent simplex position model: high dimensional multi-view clustering with uncertainty quantification,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/s10994-008-5084-4,,1/1/2009 0:00,ACM,Machine Language (MALE),Semi-supervised graph clustering: a kernel approach,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3524938.3524960,,7/1/2020 0:00,ACM,ICML'20: Proceedings of the 37th International Conference on Machine Learning,Maximum likelihood with bias-corrected calibration is hard-to-beat at label shift adaptation,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28492672,,1/1/2021 0:00,ACM,,Interpretable Machine Learning for Retinopathy of Prematurity,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3351095.3372839,,1/1/2020 0:00,ACM,FAT* '20: Proceedings of the 2020 Conference on Fairness,,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3625834.3626014,,7/1/2023 0:00,ACM,UAI '23: Proceedings of the Thirty-Ninth Conference on Uncertainty in Artificial Intelligence,SymNet 3.0: exploiting long-range influences in learning generalized neural policies for relational MDPs,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3287560.3287574,,1/1/2019 0:00,ACM,FAT* '19: Proceedings of the Conference on Fairness,,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3546258.3546509,,1/1/2021 0:00,ACM,The Journal of Machine Learning Research (JMLR),Tractable approximate Gaussian inference for Bayesian neural networks,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28646717,,1/1/2021 0:00,ACM,,Can We Trust AI? Towards Practical Implementation and Theoretical Analysis in Trustworthy Machine Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3618408.3620119,,7/1/2023 0:00,ACM,ICML'23: Proceedings of the 40th International Conference on Machine Learning,Learning useful representations for shifting tasks and distributions,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3546258.3546492,,1/1/2021 0:00,ACM,The Journal of Machine Learning Research (JMLR),A general linear-time inference method for Gaussian processes on one dimension,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28716668,,1/1/2021 0:00,ACM,,An Analysis of Algorithms with Discrete Choice Models,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI28776662,,1/1/2021 0:00,ACM,,Explainable Efficient Models for Computer Vision Applications,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI29328235,,1/1/2022 0:00,ACM,,Robust Sparsified Deep Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI29165350,,1/1/2022 0:00,ACM,,Efficiency and Effectiveness in Large-Scale Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/978-3-031-19809-0_fm,,10/1/2022 0:00,ACM,Computer Vision – ECCV 2022,Front Matter,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3546258.3546307,,1/1/2021 0:00,ACM,The Journal of Machine Learning Research (JMLR),From low probability to high confidence in stochastic convex optimization,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3455716.3455944,,1/1/2020 0:00,ACM,The Journal of Machine Learning Research (JMLR),Posterior sampling strategies based on discretized stochastic differential equations for machine learning applications,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/AAI29327975,,1/1/2022 0:00,ACM,,Machine Learning for Earth System Science and Engineering - Critical Challenges,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3291125.3291162,,1/1/2018 0:00,ACM,The Journal of Machine Learning Research (JMLR),The xyz algorithm for fast interaction search in high-dimensional data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3586589.3586657,,1/1/2022 0:00,ACM,The Journal of Machine Learning Research (JMLR),Scaling-translation-equivariant networks with decomposed convolutional filters,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3546258.3546448,,1/1/2021 0:00,ACM,The Journal of Machine Learning Research (JMLR),Collusion detection and ground truth inference in crowdsourcing for labeling tasks,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3586589.3586741,,1/1/2022 0:00,ACM,The Journal of Machine Learning Research (JMLR),Intrinsically motivated goal exploration processes with automatic curriculum learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1613/jair.1.14033,,5/1/2023 0:00,ACM,Journal of Artificial Intelligence Research (JAIR),Measuring Fairness Under Unawareness of Sensitive Attributes: A Quantification-Based Approach,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3546258.3546396,,1/1/2021 0:00,ACM,The Journal of Machine Learning Research (JMLR),An algorithmic view of ℓ2 regularization and some path-following algorithms,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3546258.3546290,,1/1/2021 0:00,ACM,The Journal of Machine Learning Research (JMLR),Learning interaction kernels in heterogeneous systems of agents from multiple trajectories,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3455716.3455857,,1/1/2020 0:00,ACM,The Journal of Machine Learning Research (JMLR),Importance sampling techniques for policy optimization,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3546258.3546355,,1/1/2021 0:00,ACM,The Journal of Machine Learning Research (JMLR),Safe policy iteration: a monotonically improving approximate policy iteration approach,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/2522366,,1/1/2012 0:00,ACM,,Bayesian models for unsupervised feature selection,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/2519071,,1/1/2012 0:00,ACM,,Multiple alternative clusterings and dimensionality reduction,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/1571177,,1/1/2009 0:00,ACM,,Non-redundant clustering,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/proceedings/10.1145/3605157,,7/1/2023 0:00,ACM,,FUZZING 2023: Proceedings of the 2nd International Fuzzing Workshop,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3586589.3586721,,1/1/2022 0:00,ACM,The Journal of Machine Learning Research (JMLR),An optimization-centric view on Bayes' rule: reviewing and generalizing variational inference,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/2604810,,1/1/2013 0:00,ACM,,Understanding neurodegeneration with multi-scale images - an integrated neural image analysis system,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/proceedings/10.1145/3583133,,7/1/2023 0:00,ACM,,GECCO '23 Companion: Proceedings of the Companion Conference on Genetic and Evolutionary Computation,FALSE,,,0
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1023/A%3A1024009718142,,2/1/2003 0:00,ACM,User Modeling and User-Adapted Interaction (KLU-USER),A System for Building Intelligent Agents that Learn to Retrieve and Extract Information,FALSE,,,0
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/3327964.3328490,,6/1/2019 0:00,ACM,GRADES-NDA'19: Proceedings of the 2nd Joint International Workshop on Graph Data Management Experiences & Systems (GRADES) and Network Data Analytics (NDA),Length Spectrum Theory,,,,
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1137/21N975266,,1/1/2021 0:00,ACM,SIAM Review (SIREV),Survey and Review,FALSE,,,0
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/3292500.3332276,,7/1/2019 0:00,ACM,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,Incompleteness in Networks: Biases,,,,
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/2487575.2506177,,8/1/2013 0:00,ACM,KDD '13: Proceedings of the 19th ACM SIGKDD international conference on Knowledge discovery and data mining,Mining data from mobile devices: a survey of smart sensing and analytics,FALSE,,,0
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/2740908.2741987,,5/1/2015 0:00,ACM,WWW '15 Companion: Proceedings of the 24th International Conference on World Wide Web,Mining Mobility Data,FALSE,,,0
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1137/20M1355896,,1/1/2021 0:00,ACM,SIAM Review (SIREV),The Why,,,,
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/2835776.2855112,,2/1/2016 0:00,ACM,WSDM '16: Proceedings of the Ninth ACM International Conference on Web Search and Data Mining,Understanding Offline Political Systems by Mining Online Political Data,FALSE,,,0
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1007/978-3-642-12079-4_11,,3/1/2010 0:00,ACM,SBP'10: Proceedings of the Third international conference on Social Computing,,,,,
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/3394486.3409586,,8/1/2020 0:00,ACM,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,Fighting a Pandemic: Convergence of Expertise,,,,
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/3299869.3314327,,6/1/2019 0:00,ACM,SIGMOD '19: Proceedings of the 2019 International Conference on Management of Data,The Responsibility Challenge for Data,FALSE,,,0
Tina Eliassi-Rad,https://ai.northeastern.edu/ai-our-people/tina-eliassi-rad/,https://dl.acm.org/doi/10.1145/3336191.3371880,,1/1/2020 0:00,ACM,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,Integrity 2020: Integrity in Social Networks and Media,FALSE,,,0
